category,preference,base_rating,entry_fee,num_tags,visit_duration_minutes,personalized_rating
food,Friends,4.4,1200,5,72,4.5
food,Solo,4.6,2500,5,42,4.6
food,Couple,4.6,2500,5,60,4.75
food,Family,4.6,2500,5,90,4.6
food,Friends,4.6,2500,5,72,4.7
food,Solo,4.3,400,5,42,4.3
food,Couple,4.3,400,5,60,4.45
food,Family,4.3,400,5,90,4.3
food,Friends,4.3,400,5,72,4.4
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.5,0,5,125,4.5
shopping,Couple,4.5,0,5,180,4.5
shopping,Family,4.5,0,5,270,4.6
shopping,Friends,4.5,0,5,216,4.55
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
hotel,Solo,4.9,22000,5,21,4.9
hotel,Couple,4.9,22000,5,30,5.0
hotel,Family,4.9,22000,5,45,5.0
hotel,Friends,4.9,22000,5,36,4.9
hotel,Solo,4.8,15000,5,21,4.8
hotel,Couple,4.8,15000,5,30,5.0
hotel,Family,4.8,15000,5,45,4.95
hotel,Friends,4.8,15000,5,36,4.8
hotel,Solo,4.7,12000,5,21,4.7
hotel,Couple,4.7,12000,5,30,4.9
hotel,Family,4.7,12000,5,45,4.85
hotel,Friends,4.7,12000,5,36,4.7
attraction,Solo,4.4,0,5,84,4.4
attraction,Couple,4.4,0,5,120,4.4
attraction,Family,4.4,0,5,180,4.6
attraction,Friends,4.4,0,5,144,4.5
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.2,15,5,84,4.2
attraction,Couple,4.2,15,5,120,4.2
attraction,Family,4.2,15,5,180,4.4
attraction,Friends,4.2,15,5,144,4.3
attraction,Solo,4.3,20,5,84,4.3
attraction,Couple,4.3,20,5,120,4.3
attraction,Family,4.3,20,5,180,4.5
attraction,Friends,4.3,20,5,144,4.4
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.1,15,5,84,4.1
attraction,Couple,4.1,15,5,120,4.1
attraction,Family,4.1,15,5,180,4.3
attraction,Friends,4.1,15,5,144,4.2
attraction,Solo,4.2,5,5,84,4.2
attraction,Couple,4.2,5,5,120,4.2
attraction,Family,4.2,5,5,180,4.4
attraction,Friends,4.2,5,5,144,4.3
attraction,Solo,4.0,50,5,84,4.0
attraction,Couple,4.0,50,5,120,4.0
attraction,Family,4.0,50,5,180,4.2
attraction,Friends,4.0,50,5,144,4.1
food,Solo,4.4,150,5,42,4.4
food,Couple,4.4,150,5,60,4.55
food,Family,4.4,150,5,90,4.4
food,Friends,4.4,150,5,72,4.5
food,Solo,4.3,200,5,42,4.3
food,Couple,4.3,200,5,60,4.45
food,Family,4.3,200,5,90,4.3
food,Friends,4.3,200,5,72,4.4
food,Solo,4.5,1500,5,42,4.5
food,Couple,4.5,1500,5,60,4.65
food,Family,4.5,1500,5,90,4.5
food,Friends,4.5,1500,5,72,4.6
food,Solo,4.4,1200,5,42,4.4
food,Couple,4.4,1200,5,60,4.55
food,Family,4.4,1200,5,90,4.4
food,Friends,4.4,1200,5,72,4.5
food,Solo,4.3,1400,5,42,4.3
food,Couple,4.3,1400,5,60,4.45
food,Family,4.3,1400,5,90,4.3
food,Friends,4.3,1400,5,72,4.4
shopping,Solo,4.5,0,5,125,4.5
shopping,Couple,4.5,0,5,180,4.5
shopping,Family,4.5,0,5,270,4.6
shopping,Friends,4.5,0,5,216,4.55
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.2,0,5,125,4.2
shopping,Couple,4.2,0,5,180,4.2
shopping,Family,4.2,0,5,270,4.3
shopping,Friends,4.2,0,5,216,4.25
hotel,Solo,4.8,14000,5,21,4.8
hotel,Couple,4.8,14000,5,30,5.0
hotel,Family,4.8,14000,5,45,4.95
hotel,Friends,4.8,14000,5,36,4.8
hotel,Solo,4.7,12000,5,21,4.7
hotel,Couple,4.7,12000,5,30,4.9
hotel,Family,4.7,12000,5,45,4.85
hotel,Friends,4.7,12000,5,36,4.7
attraction,Solo,4.5,35,5,84,4.5
attraction,Couple,4.5,35,5,120,4.5
attraction,Family,4.5,35,5,180,4.7
attraction,Friends,4.5,35,5,144,4.6
attraction,Solo,4.4,35,5,84,4.4
attraction,Couple,4.4,35,5,120,4.4
attraction,Family,4.4,35,5,180,4.6
attraction,Friends,4.4,35,5,144,4.5
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.6,35,5,84,4.6
attraction,Couple,4.6,35,5,120,4.6
attraction,Family,4.6,35,5,180,4.8
attraction,Friends,4.6,35,5,144,4.7
attraction,Solo,4.7,0,5,84,4.7
attraction,Couple,4.7,0,5,120,4.7
attraction,Family,4.7,0,5,180,4.9
attraction,Friends,4.7,0,5,144,4.8
attraction,Solo,4.3,0,5,84,4.3
attraction,Couple,4.3,0,5,120,4.3
attraction,Family,4.3,0,5,180,4.5
attraction,Friends,4.3,0,5,144,4.4
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
food,Solo,4.4,500,5,42,4.4
food,Couple,4.4,500,5,60,4.55
food,Family,4.4,500,5,90,4.4
food,Friends,4.4,500,5,72,4.5
food,Solo,4.7,4000,5,42,4.7
food,Couple,4.7,4000,5,60,4.85
food,Family,4.7,4000,5,90,4.7
food,Friends,4.7,4000,5,72,4.8
food,Solo,4.8,5000,5,42,4.8
food,Couple,4.8,5000,5,60,4.95
food,Family,4.8,5000,5,90,4.8
food,Friends,4.8,5000,5,72,4.9
food,Solo,4.3,150,5,42,4.3
food,Couple,4.3,150,5,60,4.45
food,Family,4.3,150,5,90,4.3
food,Friends,4.3,150,5,72,4.4
food,Solo,4.2,300,5,42,4.2
food,Couple,4.2,300,5,60,4.35
food,Family,4.2,300,5,90,4.2
food,Friends,4.2,300,5,72,4.3
shopping,Solo,4.3,50,5,125,4.3
shopping,Couple,4.3,50,5,180,4.3
shopping,Family,4.3,50,5,270,4.4
shopping,Friends,4.3,50,5,216,4.35
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
hotel,Solo,4.9,25000,5,21,4.9
hotel,Couple,4.9,25000,5,30,5.0
hotel,Family,4.9,25000,5,45,5.0
hotel,Friends,4.9,25000,5,36,4.9
hotel,Solo,4.8,20000,5,21,4.8
hotel,Couple,4.8,20000,5,30,5.0
hotel,Family,4.8,20000,5,45,4.95
hotel,Friends,4.8,20000,5,36,4.8
hotel,Solo,4.7,18000,5,21,4.7
hotel,Couple,4.7,18000,5,30,4.9
hotel,Family,4.7,18000,5,45,4.85
hotel,Friends,4.7,18000,5,36,4.7
attraction,Solo,4.4,0,5,84,4.4
attraction,Couple,4.4,0,5,120,4.4
attraction,Family,4.4,0,5,180,4.6
attraction,Friends,4.4,0,5,144,4.5
attraction,Solo,4.3,0,5,84,4.3
attraction,Couple,4.3,0,5,120,4.3
attraction,Family,4.3,0,5,180,4.5
attraction,Friends,4.3,0,5,144,4.4
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.4,0,5,84,4.4
attraction,Couple,4.4,0,5,120,4.4
attraction,Family,4.4,0,5,180,4.6
attraction,Friends,4.4,0,5,144,4.5
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.5,25,5,84,4.5
attraction,Couple,4.5,25,5,120,4.5
attraction,Family,4.5,25,5,180,4.7
attraction,Friends,4.5,25,5,144,4.6
attraction,Solo,4.7,400,5,84,4.7
attraction,Couple,4.7,400,5,120,4.7
attraction,Family,4.7,400,5,180,4.9
attraction,Friends,4.7,400,5,144,4.8
attraction,Solo,4.3,0,5,84,4.3
attraction,Couple,4.3,0,5,120,4.3
attraction,Family,4.3,0,5,180,4.5
attraction,Friends,4.3,0,5,144,4.4
attraction,Solo,4.4,500,5,84,4.4
attraction,Couple,4.4,500,5,120,4.4
attraction,Family,4.4,500,5,180,4.6
attraction,Friends,4.4,500,5,144,4.5
food,Solo,4.6,1500,5,42,4.6
food,Couple,4.6,1500,5,60,4.75
food,Family,4.6,1500,5,90,4.6
food,Friends,4.6,1500,5,72,4.7
food,Solo,4.3,800,5,42,4.3
food,Couple,4.3,800,5,60,4.45
food,Family,4.3,800,5,90,4.3
food,Friends,4.3,800,5,72,4.4
food,Solo,4.5,1000,5,42,4.5
food,Couple,4.5,1000,5,60,4.65
food,Family,4.5,1000,5,90,4.5
food,Friends,4.5,1000,5,72,4.6
food,Solo,4.4,1200,5,42,4.4
food,Couple,4.4,1200,5,60,4.55
food,Family,4.4,1200,5,90,4.4
food,Friends,4.4,1200,5,72,4.5
food,Solo,4.3,300,5,42,4.3
food,Couple,4.3,300,5,60,4.45
food,Family,4.3,300,5,90,4.3
food,Friends,4.3,300,5,72,4.4
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.2,100,5,125,4.2
shopping,Couple,4.2,100,5,180,4.2
shopping,Family,4.2,100,5,270,4.3
shopping,Friends,4.2,100,5,216,4.25
hotel,Solo,4.8,18000,5,21,4.8
hotel,Couple,4.8,18000,5,30,5.0
hotel,Family,4.8,18000,5,45,4.95
hotel,Friends,4.8,18000,5,36,4.8
hotel,Solo,4.7,16000,5,21,4.7
hotel,Couple,4.7,16000,5,30,4.9
hotel,Family,4.7,16000,5,45,4.85
hotel,Friends,4.7,16000,5,36,4.7
hotel,Solo,4.6,14000,5,21,4.6
hotel,Couple,4.6,14000,5,30,4.8
hotel,Family,4.6,14000,5,45,4.75
hotel,Friends,4.6,14000,5,36,4.6
attraction,Solo,4.5,25,5,84,4.5
attraction,Couple,4.5,25,5,120,4.5
attraction,Family,4.5,25,5,180,4.7
attraction,Friends,4.5,25,5,144,4.6
attraction,Solo,4.6,25,5,84,4.6
attraction,Couple,4.6,25,5,120,4.6
attraction,Family,4.6,25,5,180,4.8
attraction,Friends,4.6,25,5,144,4.7
attraction,Solo,4.5,1150,5,84,4.5
attraction,Couple,4.5,1150,5,120,4.5
attraction,Family,4.5,1150,5,180,4.7
attraction,Friends,4.5,1150,5,144,4.6
attraction,Solo,4.3,0,5,84,4.3
attraction,Couple,4.3,0,5,120,4.3
attraction,Family,4.3,0,5,180,4.5
attraction,Friends,4.3,0,5,144,4.4
attraction,Solo,4.5,80,5,84,4.5
attraction,Couple,4.5,80,5,120,4.5
attraction,Family,4.5,80,5,180,4.7
attraction,Friends,4.5,80,5,144,4.6
attraction,Solo,4.4,20,5,84,4.4
attraction,Couple,4.4,20,5,120,4.4
attraction,Family,4.4,20,5,180,4.6
attraction,Friends,4.4,20,5,144,4.5
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.2,50,5,84,4.2
attraction,Couple,4.2,50,5,120,4.2
attraction,Family,4.2,50,5,180,4.4
attraction,Friends,4.2,50,5,144,4.3
food,Solo,4.4,500,5,42,4.4
food,Couple,4.4,500,5,60,4.55
food,Family,4.4,500,5,90,4.4
food,Friends,4.4,500,5,72,4.5
food,Solo,4.3,400,5,42,4.3
food,Couple,4.3,400,5,60,4.45
food,Family,4.3,400,5,90,4.3
food,Friends,4.3,400,5,72,4.4
food,Solo,4.2,350,5,42,4.2
food,Couple,4.2,350,5,60,4.35
food,Family,4.2,350,5,90,4.2
food,Friends,4.2,350,5,72,4.3
food,Solo,4.8,5000,5,42,4.8
food,Couple,4.8,5000,5,60,4.95
food,Family,4.8,5000,5,90,4.8
food,Friends,4.8,5000,5,72,4.9
food,Solo,4.3,300,5,42,4.3
food,Couple,4.3,300,5,60,4.45
food,Family,4.3,300,5,90,4.3
food,Friends,4.3,300,5,72,4.4
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.2,0,5,125,4.2
shopping,Couple,4.2,0,5,180,4.2
shopping,Family,4.2,0,5,270,4.3
shopping,Friends,4.2,0,5,216,4.25
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.3,50,5,125,4.3
shopping,Couple,4.3,50,5,180,4.3
shopping,Family,4.3,50,5,270,4.4
shopping,Friends,4.3,50,5,216,4.35
hotel,Solo,4.9,35000,5,21,4.9
hotel,Couple,4.9,35000,5,30,5.0
hotel,Family,4.9,35000,5,45,5.0
hotel,Friends,4.9,35000,5,36,4.9
hotel,Solo,4.7,12000,5,21,4.7
hotel,Couple,4.7,12000,5,30,4.9
hotel,Family,4.7,12000,5,45,4.85
hotel,Friends,4.7,12000,5,36,4.7
hotel,Solo,4.6,9000,5,21,4.6
hotel,Couple,4.6,9000,5,30,4.8
hotel,Family,4.6,9000,5,45,4.75
hotel,Friends,4.6,9000,5,36,4.6
attraction,Solo,4.7,100,5,84,4.7
attraction,Couple,4.7,100,5,120,4.7
attraction,Family,4.7,100,5,180,4.9
attraction,Friends,4.7,100,5,144,4.8
attraction,Solo,4.6,200,5,84,4.6
attraction,Couple,4.6,200,5,120,4.6
attraction,Family,4.6,200,5,180,4.8
attraction,Friends,4.6,200,5,144,4.7
attraction,Solo,4.5,50,5,84,4.5
attraction,Couple,4.5,50,5,120,4.5
attraction,Family,4.5,50,5,180,4.7
attraction,Friends,4.5,50,5,144,4.6
attraction,Solo,4.4,50,5,84,4.4
attraction,Couple,4.4,50,5,120,4.4
attraction,Family,4.4,50,5,180,4.6
attraction,Friends,4.4,50,5,144,4.5
attraction,Solo,4.5,50,5,84,4.5
attraction,Couple,4.5,50,5,120,4.5
attraction,Family,4.5,50,5,180,4.7
attraction,Friends,4.5,50,5,144,4.6
attraction,Solo,4.4,85,5,84,4.4
attraction,Couple,4.4,85,5,120,4.4
attraction,Family,4.4,85,5,180,4.6
attraction,Friends,4.4,85,5,144,4.5
attraction,Solo,4.3,0,5,84,4.3
attraction,Couple,4.3,0,5,120,4.3
attraction,Family,4.3,0,5,180,4.5
attraction,Friends,4.3,0,5,144,4.4
attraction,Solo,4.4,40,5,84,4.4
attraction,Couple,4.4,40,5,120,4.4
attraction,Family,4.4,40,5,180,4.6
attraction,Friends,4.4,40,5,144,4.5
food,Solo,4.3,400,5,42,4.3
food,Couple,4.3,400,5,60,4.45
food,Family,4.3,400,5,90,4.3
food,Friends,4.3,400,5,72,4.4
food,Solo,4.4,900,5,42,4.4
food,Couple,4.4,900,5,60,4.55
food,Family,4.4,900,5,90,4.4
food,Friends,4.4,900,5,72,4.5
food,Solo,4.8,5000,5,42,4.8
food,Couple,4.8,5000,5,60,4.95
food,Family,4.8,5000,5,90,4.8
food,Friends,4.8,5000,5,72,4.9
food,Solo,4.2,200,5,42,4.2
food,Couple,4.2,200,5,60,4.35
food,Family,4.2,200,5,90,4.2
food,Friends,4.2,200,5,72,4.3
shopping,Solo,4.5,0,5,125,4.5
shopping,Couple,4.5,0,5,180,4.5
shopping,Family,4.5,0,5,270,4.6
shopping,Friends,4.5,0,5,216,4.55
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
hotel,Solo,4.9,30000,5,21,4.9
hotel,Couple,4.9,30000,5,30,5.0
hotel,Family,4.9,30000,5,45,5.0
hotel,Friends,4.9,30000,5,36,4.9
hotel,Solo,4.9,28000,5,21,4.9
hotel,Couple,4.9,28000,5,30,5.0
hotel,Family,4.9,28000,5,45,5.0
hotel,Friends,4.9,28000,5,36,4.9
hotel,Solo,4.7,12000,5,21,4.7
hotel,Couple,4.7,12000,5,30,4.9
hotel,Family,4.7,12000,5,45,4.85
hotel,Friends,4.7,12000,5,36,4.7
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.7,0,5,84,4.7
attraction,Couple,4.7,0,5,120,4.7
attraction,Family,4.7,0,5,180,4.9
attraction,Friends,4.7,0,5,144,4.8
attraction,Solo,4.4,40,5,84,4.4
attraction,Couple,4.4,40,5,120,4.4
attraction,Family,4.4,40,5,180,4.6
attraction,Friends,4.4,40,5,144,4.5
attraction,Solo,4.5,0,5,84,4.5
attraction,Couple,4.5,0,5,120,4.5
attraction,Family,4.5,0,5,180,4.7
attraction,Friends,4.5,0,5,144,4.6
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.2,0,5,84,4.2
attraction,Couple,4.2,0,5,120,4.2
attraction,Family,4.2,0,5,180,4.4
attraction,Friends,4.2,0,5,144,4.3
attraction,Solo,4.3,50,5,84,4.3
attraction,Couple,4.3,50,5,120,4.3
attraction,Family,4.3,50,5,180,4.5
attraction,Friends,4.3,50,5,144,4.4
attraction,Solo,4.5,75,5,84,4.5
attraction,Couple,4.5,75,5,120,4.5
attraction,Family,4.5,75,5,180,4.7
attraction,Friends,4.5,75,5,144,4.6
food,Solo,4.4,600,5,42,4.4
food,Couple,4.4,600,5,60,4.55
food,Family,4.4,600,5,90,4.4
food,Friends,4.4,600,5,72,4.5
food,Solo,4.2,700,5,42,4.2
food,Couple,4.2,700,5,60,4.35
food,Family,4.2,700,5,90,4.2
food,Friends,4.2,700,5,72,4.3
food,Solo,4.5,1500,5,42,4.5
food,Couple,4.5,1500,5,60,4.65
food,Family,4.5,1500,5,90,4.5
food,Friends,4.5,1500,5,72,4.6
food,Solo,4.7,4000,5,42,4.7
food,Couple,4.7,4000,5,60,4.85
food,Family,4.7,4000,5,90,4.7
food,Friends,4.7,4000,5,72,4.8
food,Solo,4.4,1800,5,42,4.4
food,Couple,4.4,1800,5,60,4.55
food,Family,4.4,1800,5,90,4.4
food,Friends,4.4,1800,5,72,4.5
food,Solo,4.3,400,5,42,4.3
food,Couple,4.3,400,5,60,4.45
food,Family,4.3,400,5,90,4.3
food,Friends,4.3,400,5,72,4.4
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.4,0,5,125,4.4
shopping,Couple,4.4,0,5,180,4.4
shopping,Family,4.4,0,5,270,4.5
shopping,Friends,4.4,0,5,216,4.45
shopping,Solo,4.5,0,5,125,4.5
shopping,Couple,4.5,0,5,180,4.5
shopping,Family,4.5,0,5,270,4.6
shopping,Friends,4.5,0,5,216,4.55
shopping,Solo,4.2,0,5,125,4.2
shopping,Couple,4.2,0,5,180,4.2
shopping,Family,4.2,0,5,270,4.3
shopping,Friends,4.2,0,5,216,4.25
hotel,Solo,4.9,28000,5,21,4.9
hotel,Couple,4.9,28000,5,30,5.0
hotel,Family,4.9,28000,5,45,5.0
hotel,Friends,4.9,28000,5,36,4.9
hotel,Solo,4.8,24000,5,21,4.8
hotel,Couple,4.8,24000,5,30,5.0
hotel,Family,4.8,24000,5,45,4.95
hotel,Friends,4.8,24000,5,36,4.8
hotel,Solo,4.6,15000,5,21,4.6
hotel,Couple,4.6,15000,5,30,4.8
hotel,Family,4.6,15000,5,45,4.75
hotel,Friends,4.6,15000,5,36,4.6
attraction,Solo,4.6,0,5,84,4.6
attraction,Couple,4.6,0,5,120,4.6
attraction,Family,4.6,0,5,180,4.8
attraction,Friends,4.6,0,5,144,4.7
attraction,Solo,4.4,0,5,84,4.4
attraction,Couple,4.4,0,5,120,4.4
attraction,Family,4.4,0,5,180,4.6
attraction,Friends,4.4,0,5,144,4.5
attraction,Solo,4.5,25,5,84,4.5
attraction,Couple,4.5,25,5,120,4.5
attraction,Family,4.5,25,5,180,4.7
attraction,Friends,4.5,25,5,144,4.6
attraction,Solo,4.2,150,5,84,4.2
attraction,Couple,4.2,150,5,120,4.2
attraction,Family,4.2,150,5,180,4.4
attraction,Friends,4.2,150,5,144,4.3
attraction,Solo,4.0,15,5,84,4.0
attraction,Couple,4.0,15,5,120,4.0
attraction,Family,4.0,15,5,180,4.2
attraction,Friends,4.0,15,5,144,4.1
attraction,Solo,4.1,10,5,84,4.1
attraction,Couple,4.1,10,5,120,4.1
attraction,Family,4.1,10,5,180,4.3
attraction,Friends,4.1,10,5,144,4.2
food,Solo,4.3,250,5,42,4.3
food,Couple,4.3,250,5,60,4.45
food,Family,4.3,250,5,90,4.3
food,Friends,4.3,250,5,72,4.4
food,Solo,4.4,350,5,42,4.4
food,Couple,4.4,350,5,60,4.55
food,Family,4.4,350,5,90,4.4
food,Friends,4.4,350,5,72,4.5
food,Solo,4.5,1200,5,42,4.5
food,Couple,4.5,1200,5,60,4.65
food,Family,4.5,1200,5,90,4.5
food,Friends,4.5,1200,5,72,4.6
food,Solo,4.2,800,5,42,4.2
food,Couple,4.2,800,5,60,4.35
food,Family,4.2,800,5,90,4.2
food,Friends,4.2,800,5,72,4.3
shopping,Solo,4.3,0,5,125,4.3
shopping,Couple,4.3,0,5,180,4.3
shopping,Family,4.3,0,5,270,4.4
shopping,Friends,4.3,0,5,216,4.35
shopping,Solo,4.2,0,5,125,4.2
shopping,Couple,4.2,0,5,180,4.2
shopping,Family,4.2,0,5,270,4.3
shopping,Friends,4.2,0,5,216,4.25
hotel,Solo,4.5,6500,5,21,4.5
hotel,Couple,4.5,6500,5,30,4.7
hotel,Family,4.5,6500,5,45,4.65
hotel,Friends,4.5,6500,5,36,4.5
hotel,Solo,4.3,5500,5,21,4.3
hotel,Couple,4.3,5500,5,30,4.5
hotel,Family,4.3,5500,5,45,4.45
hotel,Friends,4.3,5500,5,36,4.3
